p cnf 7544 77356
-1 0
-2 0
-3 -2 -1 0
-3 2 1 0
3 2 -1 0
3 -2 1 0
-4 -5 -6 0
-4 6 5 0
4 -5 6 0
4 5 -6 0
-7 -8 -9 0
-7 9 8 0
7 -8 9 0
7 8 -9 0
-10 -11 -12 0
-10 12 11 0
10 -11 12 0
10 11 -12 0
-13 -14 -15 0
-13 14 15 0
13 -14 15 0
13 14 -15 0
3 13 10 7 4 0
-16 0
-16 -17 -1 0
-17 16 1 0
17 16 -1 0
-16 17 1 0
-18 -5 -19 0
-18 19 5 0
18 -5 19 0
18 -19 5 0
-20 -8 -21 0
-20 21 8 0
20 -8 21 0
20 8 -21 0
-22 -11 -23 0
-22 23 11 0
22 -11 23 0
22 11 -23 0
-24 -14 -25 0
-24 14 25 0
24 -14 25 0
24 14 -25 0
18 24 22 20 17 0
-16 -26 -2 0
-26 16 2 0
26 16 -2 0
-16 26 2 0
-27 -19 -6 0
-27 6 19 0
27 19 -6 0
27 6 -19 0
-28 -9 -21 0
-28 9 21 0
28 21 -9 0
28 9 -21 0
-29 -12 -23 0
-29 23 12 0
29 23 -12 0
29 12 -23 0
-30 -15 -25 0
-30 15 25 0
30 -15 25 0
30 15 -25 0
28 27 26 29 30 0
-31 0
-32 -31 -1 0
-32 31 1 0
32 -1 31 0
32 -31 1 0
-33 -5 -34 0
-33 34 5 0
33 -5 34 0
33 -34 5 0
-35 -8 -36 0
-35 36 8 0
35 -8 36 0
35 8 -36 0
-37 -11 -38 0
-37 38 11 0
37 -11 38 0
37 11 -38 0
-39 -14 -40 0
-39 14 40 0
39 -14 40 0
39 14 -40 0
32 33 35 37 39 0
-41 -31 -2 0
-41 2 31 0
41 -2 31 0
41 -31 2 0
-42 -34 -6 0
-42 6 34 0
42 34 -6 0
42 6 -34 0
-43 -9 -36 0
-43 9 36 0
43 36 -9 0
43 9 -36 0
-44 -38 -12 0
-44 38 12 0
44 38 -12 0
44 12 -38 0
-45 -40 -15 0
-45 40 15 0
45 40 -15 0
45 15 -40 0
41 42 43 44 45 0
-16 -46 -31 0
-46 16 31 0
-16 46 31 0
46 -31 16 0
-47 -34 -19 0
-47 19 34 0
47 -19 34 0
47 19 -34 0
